# Auto-generated by scripts/generate_ui_charset.py
# Format: start,end in hex; pass each as fontconvert.py --additional-intervals.
0x20,0x7E
0x5098,0x509E
0x50A2,0x50A3
0x50A8,0x50A8
0x50AC,0x50B5
0x50B7,0x50B7
0x50BA,0x50BB
0x50BD,0x50BF
0x50C1,0x50C2
0x50C4,0x50CB
0x50CE,0x50CF
0x50D1,0x50D1
0x50D3,0x50D7
0x50DA,0x50DB
0x50DD,0x50DD
0x50E4,0x50EA
0x50EC,0x50EE
0x50F0,0x50F1
0x50F3,0x50F3
0x50F5,0x50F6
0x50F8,0x50F9
0x50FB,0x50FB
0x50FD,0x5100
0x5102,0x5109
0x510B,0x510C
0x5110,0x5115
0x5117,0x5118
0x511A,0x511A
0x511C,0x511C
0x511F,0x5122
0x5124,0x5126
0x512A,0x512A
0x5130,0x5135
0x5137,0x513D
0x513F,0x5141
0x5143,0x5149
0x514B,0x514D
0x5151,0x5152
0x5154,0x5155
0x5157,0x5157
0x5159,0x515E
0x5161,0x5163
0x5165,0x5165
0x5167,0x5169
0x516B,0x516E
0x5170,0x5171
0x5173,0x5179
0x517B,0x517D
0x5180,0x5180
0x5185,0x5185
0x5187,0x518A
0x518C,0x518D
0x518F,0x518F
0x5191,0x5195
0x5197,0x5199
0x519B,0x519C
0x519E,0x519E
0x51A0,0x51A0
0x51A2,0x51A2
0x51A4,0x51A5
0x51AA,0x51AA
0x51AC,0x51AC
0x51AF,0x51B3
0x51B5,0x51B7
0x51BB,0x51BD
0x51C0,0x51C0
0x51C4,0x51C6
0x51C9,0x51CD
0x51CF,0x51CF
0x51D1,0x51D1
0x51D4,0x51D4
0x51D8,0x51D8
0x51DB,0x51DD
0x51E0,0x51E1
0x51E4,0x51E4
0x51ED,0x51ED
0x51EF,0x51F1
0x51F3,0x51F3
0x51F6,0x51F6
0x51F8,0x51FB
0x51FD,0x51FD
0x51FF,0x5201
0x5203,0x5203
0x5206,0x520A
0x520C,0x520C
0x520E,0x520E
0x5211,0x5213
0x5216,0x521E
0x5220,0x5220
0x5224,0x5225
0x5228,0x522B
0x522E,0x522E
0x5230,0x5233
0x5235,0x523B
0x523D,0x523D
0x5241,0x5244
0x5246,0x5247
0x5249,0x524E
0x5250,0x5252
0x5254,0x5256
0x525A,0x525F
0x5261,0x5261
0x5265,0x5265
0x5267,0x5267
0x5269,0x526D
0x526F,0x526F
0x5272,0x5272
0x5274,0x5275
0x5277,0x5278
0x527A,0x527D
0x527F,0x5284
0x5287,0x528D
0x5291,0x5291
0x5293,0x5293
0x5296,0x5299
0x529B,0x529B
0x529D,0x52A1
0x52A3,0x52A3
0x52A6,0x52A6
0x52A8,0x52AD
0x52B1,0x52B3
0x52BB,0x52BC
0x52BE,0x52BF
0x52C1,0x52C1
0x52C3,0x52C3
0x52C7,0x52C7
0x52C9,0x52C9
0x52CB,0x52CB
0x52CD,0x52CD
0x52D2,0x52D2
0x52D5,0x52D9
0x52DB,0x52DB
0x52DD,0x52DF
0x52E2,0x52E4
0x52E6,0x52E6
0x52E9,0x52E9
0x52F0,0x52F1
0x52F3,0x52F5
0x52F8,0x52F8
0x52FA,0x52FB
0x52FE,0x5300
0x5305,0x5306
0x5308,0x5308
0x530A,0x530A
0x530D,0x530D
0x530F,0x5310
0x5315,0x5317
0x5319,0x5319
0x531C,0x531D
0x5320,0x5323
0x532A,0x532A
0x532D,0x532D
0x532F,0x5331
0x5334,0x5334
0x5337,0x5337
0x5339,0x5341
0x5343,0x5343
0x5345,0x5345
0x5347,0x534A
0x534C,0x534F
0x5351,0x5357
0x535A,0x535A
0x535C,0x535C
0x535E,0x535E
0x5360,0x5364
0x5366,0x5367
0x536B,0x536C
0x536E,0x5371
0x5373,0x5375
0x5377,0x5379
0x537B,0x537C
0x537F,0x537F
0x5382,0x5382
0x5384,0x5386
0x5389,0x5389
0x538B,0x538C
0x538E,0x538E
0x5392,0x5392
0x5395,0x5398
0x539A,0x539A
0x539C,0x539F
0x53A2,0x53A2
0x53A4,0x53A6
0x53A8,0x53A9
0x53AC,0x53AD
0x53B2,0x53B2
0x53B9,0x53B9
0x53BB,0x53BB
0x53BF,0x53BF
0x53C1,0x53C4
0x53C8,0x53CD
0x53D1,0x53D1
0x53D4,0x53D4
0x53D6,0x53D9
0x53DB,0x53DB
0x53DF,0x53E6
0x53E8,0x53F3
0x53F5,0x53F9
0x53FB,0x53FC
0x5401,0x5401
0x5403,0x5404
0x5406,0x5406
0x5408,0x5413
0x5415,0x5415
0x5417,0x5417
0x541B,0x541B
0x541D,0x5420
0x5426,0x5431
0x5433,0x5439
0x543B,0x543C
0x543E,0x543E
0x5440,0x5440
0x5442,0x5443
0x5446,0x5446
0x5448,0x5448
0x544A,0x544A
0x544E,0x544E
0x5450,0x5450
0x5454,0x5455
0x5458,0x5458
0x545B,0x545C
0x5462,0x5462
0x5465,0x5466
0x5468,0x5468
0x546B,0x546C
0x5470,0x5471
0x5473,0x5478
0x547A,0x5482
0x5484,0x5484
0x5486,0x5488
0x548B,0x5492
0x5495,0x5496
0x5499,0x549A
0x54A0,0x54A2
0x54A5,0x54AF
0x54B1,0x54B1
0x54B3,0x54B3
0x54B6,0x54B8
0x54BA,0x54BD
0x54BF,0x54C9
0x54CD,0x54CF
0x54D1,0x54D1
0x54D6,0x54D7
0x54DF,0x54DF
0x54E1,0x54E2
0x54E4,0x54EB
0x54ED,0x54EE
0x54F2,0x54F3
0x54FA,0x54FA
0x54FC,0x54FD
0x54FF,0x54FF
0x5501,0x5501
0x5504,0x5509
0x550C,0x550C
0x550F,0x5512
0x5514,0x5514
0x5517,0x5517
0x551A,0x551A
0x5524,0x5524
0x5526,0x5527
0x552A,0x552A
0x552C,0x552C
0x552E,0x5538
0x553C,0x553C
0x553E,0x553E
0x5541,0x5541
0x5543,0x5546
0x554A,0x554A
0x554D,0x5552
0x5555,0x5557
0x555C,0x555C
0x555E,0x555F
0x5561,0x5566
0x556A,0x556A
0x556E,0x556E
0x5575,0x5578
0x557B,0x557E
0x5580,0x5584
0x5587,0x558D
0x558F,0x558F
0x5591,0x5594
0x5598,0x559A
0x559C,0x559D
0x559F,0x559F
0x55A2,0x55A8
0x55AA,0x55AE
0x55B1,0x55B3
0x55B5,0x55B5
0x55B7,0x55B7
0x55BB,0x55BB
0x55BF,0x55C0
0x55C3,0x55CC
0x55CE,0x55D6
0x55DA,0x55DD
0x55DF,0x55DF
0x55E1,0x55E9
0x55EF,0x55EF
0x55F2,0x55F2
0x55F6,0x55F7
0x55FA,0x55FA
0x55FC,0x5602
0x5604,0x5604
0x5606,0x5606
0x5608,0x5609
0x560C,0x5610
0x5612,0x5618
0x561B,0x561D
0x561F,0x561F
0x5627,0x5627
0x5629,0x5629
0x562C,0x562C
0x562E,0x5636
0x5638,0x5639
0x563B,0x563B
0x563D,0x5642
0x5645,0x5646
0x5648,0x564A
0x564C,0x564E
0x5653,0x5653
0x5657,0x565A
0x565E,0x565E
0x5660,0x5660
0x5662,0x5666
0x5668,0x5674
0x5676,0x5676
0x5678,0x5679
0x5680,0x5680
0x5683,0x5687
0x568C,0x5690
0x5693,0x5693
0x5695,0x5695
0x5697,0x5698
0x569A,0x569A
0x569C,0x569C
0x56A3,0x56A3
0x56A5,0x56A8
0x56AA,0x56AE
0x56B2,0x56B7
0x56BC,0x56BE
0x56C0,0x56C3
0x56C5,0x56C6
0x56C8,0x56CD
0x56D1,0x56D1
0x56D3,0x56D4
0x56D7,0x56D7
0x56DA,0x56DB
0x56DD,0x56E2
0x56E4,0x56E4
0x56E7,0x56E7
0x56EA,0x56EB
0x56ED,0x56EE
0x56F0,0x56F1
0x56F4,0x56F4
0x56F7,0x56F7
0x56F9,0x56FA
0x56FD,0x56FF
0x5701,0x5704
0x5706,0x570D
0x5712,0x5713
0x5716,0x5716
0x5718,0x5718
0x571C,0x571C
0x571E,0x5720
0x5723,0x5723
0x5728,0x5729
0x572C,0x5730
0x5733,0x5733
0x573A,0x573B
0x573E,0x573E
0x5740,0x5741
0x5745,0x5745
0x5747,0x5747
0x574A,0x574A
0x574C,0x5751
0x5757,0x5757
0x575A,0x575B
0x575D,0x5761
0x5764,0x5764
0x5766,0x5766
0x5769,0x576B
0x576D,0x576D
0x576F,0x5777
0x577B,0x577C
0x5780,0x5780
0x5782,0x5784
0x578B,0x578C
0x5792,0x5794
0x5797,0x5798
0x579B,0x579B
0x579D,0x57A0
0x57A2,0x57A4
0x57A6,0x57A6
0x57AB,0x57AB
0x57AE,0x57AE
0x57B5,0x57B5
0x57BA,0x57BA
0x57BC,0x57BD
0x57C2,0x57C3
0x57C6,0x57C6
0x57CB,0x57CC
0x57CE,0x57CF
0x57D2,0x57D2
0x57D4,0x57D5
0x57DC,0x57DC
0x57DF,0x57E0
0x57E2,0x57E2
0x57E4,0x57E4
0x57ED,0x57ED
0x57F3,0x57FB
0x57FD,0x57FD
0x5800,0x5800
0x5802,0x5802
0x5805,0x580B
0x5811,0x5811
0x5814,0x5815
0x5819,0x5819
0x581D,0x581E
0x5820,0x5821
0x5823,0x5825
0x5827,0x582A
0x582F,0x5832
0x5834,0x5835
0x5837,0x5837
0x5848,0x584D
0x584F,0x584F
0x5851,0x5855
0x5857,0x5858
0x585A,0x585A
0x585E,0x585E
0x5862,0x5862
0x5864,0x5864
0x5868,0x5868
0x586B,0x586B
0x586D,0x586D
0x586F,0x586F
0x5874,0x5875
0x5879,0x587A
0x587C,0x5881
0x5883,0x5883
0x5885,0x5886
0x5889,0x588B
0x5890,0x5890
0x5892,0x5893
0x5898,0x5899
0x589C,0x58A0
0x58A3,0x58A3
0x58A6,0x58A6
0x58A8,0x58A9
0x58AB,0x58AC
0x58AE,0x58AF
0x58B1,0x58B1
0x58B3,0x58B3
0x58BD,0x58BE
0x58C1,0x58C1
0x58C5,0x58C5
0x58C7,0x58C8
0x58CE,0x58CE
0x58D1,0x58D1
0x58D3,0x58D3
0x58D5,0x58D6
0x58D8,0x58DB
0x58DD,0x58DF
0x58E2,0x58E2
0x58E4,0x58E4
0x58E9,0x58E9
0x58EB,0x58EC
0x58EE,0x58F0
0x58F3,0x58F4
0x58F6,0x58F6
0x58F9,0x58FA
0x58FC,0x58FF
0x5903,0x5904
0x5906,0x5907
0x590C,0x590F
0x5912,0x5912
0x5914,0x5917
0x5919,0x591A
0x591C,0x591C
0x591F,0x5920
0x5922,0x5922
0x5924,0x5925
0x5927,0x5927
0x5929,0x592F
0x5931,0x5931
0x5934,0x5934
0x5937,0x593A
0x593E,0x593E
0x5944,0x5945
0x5947,0x594B
0x594E,0x5951
0x5953,0x5958
0x595A,0x595A
0x5960,0x5962
0x5965,0x5965
0x5967,0x5967
0x5969,0x596B
0x596D,0x596E
0x5970,0x5970
0x5972,0x5974
0x5976,0x5976
0x5978,0x5979
0x597C,0x597D
0x5980,0x5984
0x5986,0x5988
0x598A,0x598A
0x598D,0x598E
0x5990,0x5990
0x5992,0x5993
0x5996,0x5999
0x599D,0x599E
0x59A0,0x59A0
0x59A2,0x59A6
0x59A8,0x59A8
0x59AE,0x59AF
0x59B2,0x59B3
0x59B5,0x59B5
0x59B9,0x59BB
0x59BE,0x59BE
0x59C1,0x59C1
0x59C5,0x59C6
0x59CA,0x59D4
0x59D8,0x59D8
0x59DA,0x59DA
0x59DC,0x59DE
0x59E1,0x59E1
0x59E3,0x59E6
0x59E8,0x59E8
0x59EA,0x59EA
0x59EC,0x59EC
0x59EE,0x59EE
0x59F1,0x59F1
0x59F6,0x59F6
0x59FA,0x59FD
0x59FF,0x5A01
0x5A03,0x5A04
0x5A07,0x5A07
0x5A09,0x5A09
0x5A0C,0x5A0C
0x5A11,0x5A11
0x5A13,0x5A13
0x5A16,0x5A16
0x5A18,0x5A19
0x5A1B,0x5A1C
0x5A1F,0x5A20
0x5A23,0x5A23
0x5A25,0x5A25
0x5A29,0x5A29
0x5A2D,0x5A2D
0x5A31,0x5A31
0x5A35,0x5A38
0x5A3C,0x5A3C
0x5A40,0x5A41
0x5A46,0x5A46
0x5A49,0x5A4A
0x5A50,0x5A50
0x5A53,0x5A53
0x5A55,0x5A55
0x5A57,0x5A58
0x5A5A,0x5A5A
0x5A5E,0x5A60
0x5A62,0x5A62
0x5A64,0x5A67
0x5A6A,0x5A6A
0x5A6C,0x5A6D
0x5A74,0x5A74
0x5A76,0x5A78
0x5A7A,0x5A7A
0x5A7C,0x5A7C
0x5A7F,0x5A7F
0x5A92,0x5A92
0x5A94,0x5A95
0x5A9A,0x5A9B
0x5A9E,0x5A9F
0x5AA2,0x5AA2
0x5AA5,0x5AA7
0x5AAC,0x5AAC
0x5AAE,0x5AB3
0x5AB5,0x5AB5
0x5AB8,0x5AB8
0x5ABA,0x5ABF
0x5AC1,0x5AC2
0x5AC4,0x5AC4
0x5AC7,0x5AC9
0x5ACB,0x5ACC
0x5AD5,0x5AD8
0x5ADA,0x5ADC
0x5AE0,0x5AE3
0x5AE5,0x5AE6
0x5AE9,0x5AEB
0x5AED,0x5AEE
0x5AF3,0x5AF7
0x5AFB,0x5AFB
0x5AFD,0x5AFD
0x5AFF,0x5AFF
0x5B03,0x5B03
0x5B08,0x5B09
0x5B0B,0x5B0C
0x5B0E,0x5B0E
0x5B10,0x5B10
0x5B13,0x5B13
0x5B16,0x5B17
0x5B19,0x5B19
0x5B1B,0x5B1B
0x5B1D,0x5B1D
0x5B21,0x5B21
0x5B24,0x5B25
0x5B2A,0x5B2A
0x5B2D,0x5B2D
0x5B30,0x5B30
0x5B32,0x5B32
0x5B34,0x5B34
0x5B38,0x5B38
0x5B3D,0x5B40
0x5B43,0x5B43
0x5B45,0x5B45
0x5B48,0x5B48
0x5B4B,0x5B4C
0x5B50,0x5B51
0x5B53,0x5B55
0x5B57,0x5B5D
0x5B5F,0x5B5F
0x5B62,0x5B66
0x5B69,0x5B6C
0x5B70,0x5B73
0x5B75,0x5B75
0x5B77,0x5B78
0x5B7A,0x5B7A
0x5B7D,0x5B7D
0x5B7F,0x5B7F
0x5B81,0x5B81
0x5B83,0x5B85
0x5B87,0x5B89
0x5B8B,0x5B8C
0x5B8E,0x5B8F
0x5B93,0x5B93
0x5B95,0x5B95
0x5B97,0x5B9E
0x5BA0,0x5BA8
0x5BAA,0x5BAB
0x5BAE,0x5BAE
0x5BB0,0x5BB0
0x5BB3,0x5BB6
0x5BB8,0x5BB9
0x5BBD,0x5BC2
0x5BC4,0x5BC7
0x5BCB,0x5BCD
0x5BD0,0x5BD4
0x5BD6,0x5BD6
0x5BD8,0x5BD9
0x5BDD,0x5BE2
0x5BE4,0x5BEC
0x5BEE,0x5BEE
0x5BF0,0x5BF1
0x5BF5,0x5BF6
0x5BF8,0x5BFC
0x5BFF,0x5BFF
0x5C01,0x5C01
0x5C03,0x5C04
0x5C06,0x5C12
0x5C14,0x5C14
0x5C16,0x5C16
0x5C18,0x5C18
0x5C1A,0x5C1A
0x5C1D,0x5C1D
0x5C1F,0x5C1F
0x5C22,0x5C22
0x5C24,0x5C24
0x5C27,0x5C28
0x5C2A,0x5C2A
0x5C2C,0x5C2C
0x5C30,0x5C31
0x5C33,0x5C33
0x5C37,0x5C42
0x5C44,0x5C46
0x5C48,0x5C51
0x5C54,0x5C56
0x5C58,0x5C59
0x5C5C,0x5C5E
0x5C60,0x5C65
0x5C67,0x5C69
0x5C6C,0x5C6F
0x5C71,0x5C71
0x5C74,0x5C74
0x5C79,0x5C7A
0x5C7C,0x5C7C
0x5C7F,0x5C7F
0x5C81,0x5C82
0x5C88,0x5C8D
0x5C8F,0x5C92
0x5C94,0x5C94
0x5C97,0x5C97
0x5C9B,0x5C9B
0x5C9D,0x5C9D
0x5C9F,0x5CA4
0x5CA7,0x5CAF
0x5CB1,0x5CB1
0x5CB3,0x5CB3
0x5CB5,0x5CB5
0x5CB7,0x5CB8
0x5CBF,0x5CBF
0x5CC7,0x5CC7
0x5CC9,0x5CCC
0x5CD0,0x5CD0
0x5CD2,0x5CD2
0x5CD7,0x5CDB
0x5CDE,0x5CDE
0x5CE1,0x5CE1
0x5CE6,0x5CE6
0x5CE8,0x5CE8
0x5CEA,0x5CEA
0x5CEC,0x5CEE
0x5CF0,0x5CF1
0x5CF4,0x5CF4
0x5CF6,0x5CF7
0x5CFB,0x5CFB
0x5CFD,0x5CFD
0x5CFF,0x5CFF
0x5D01,0x5D01
0x5D06,0x5D07
0x5D0B,0x5D0F
0x5D11,0x5D12
0x5D14,0x5D14
0x5D16,0x5D17
0x5D19,0x5D1B
0x5D1D,0x5D20
0x5D22,0x5D29
0x5D2D,0x5D2D
0x5D30,0x5D31
0x5D33,0x5D35
0x5D37,0x5D37
0x5D3A,0x5D3A
0x5D3D,0x5D3D
0x5D3F,0x5D3F
0x5D41,0x5D43
0x5D47,0x5D47
0x5D4A,0x5D4C
0x5D4E,0x5D4E
0x5D50,0x5D52
0x5D55,0x5D55
0x5D59,0x5D59
0x5D5E,0x5D5E
0x5D63,0x5D63
0x5D65,0x5D65
0x5D69,0x5D69
0x5D6B,0x5D6C
0x5D6F,0x5D6F
0x5D71,0x5D72
0x5D77,0x5D77
0x5D7A,0x5D7A
0x5D7D,0x5D7E
0x5D80,0x5D82
0x5D84,0x5D84
0x5D86,0x5D8A
0x5D92,0x5D95
0x5D97,0x5D97
0x5D99,0x5D9A
0x5D9C,0x5DA2
0x5DA7,0x5DAA
0x5DAC,0x5DAE
0x5DB0,0x5DB2
0x5DB5,0x5DB5
0x5DB7,0x5DB8
0x5DBA,0x5DBA
0x5DBC,0x5DBD
0x5DC0,0x5DC0
0x5DC2,0x5DC3
0x5DC6,0x5DC7
0x5DC9,0x5DC9
0x5DCB,0x5DCB
0x5DCD,0x5DCD
0x5DCF,0x5DCF
0x5DD1,0x5DD2
0x5DD4,0x5DD6
0x5DD8,0x5DD8
0x5DDD,0x5DDF
0x5DE1,0x5DE2
0x5DE5,0x5DE9
0x5DEB,0x5DEB
0x5DEE,0x5DEE
0x5DF0,0x5DF4
0x5DF7,0x5DF7
0x5DF9,0x5DF9
0x5DFD,0x5DFF
0x5E01,0x5E03
0x5E05,0x5E06
0x5E08,0x5E08
0x5E0A,0x5E0A
0x5E0C,0x5E0C
0x5E10,0x5E11
0x5E14,0x5E1D
0x5E1F,0x5E29
0x5E2B,0x5E2B
0x5E2D,0x5E2E
0x5E33,0x5E34
0x5E36,0x5E38
0x5E3D,0x5E3E
0x5E40,0x5E40
0x5E42,0x5E45
0x5E4C,0x5E4C
0x5E4E,0x5E4F
0x5E53,0x5E55
0x5E57,0x5E59
0x5E5B,0x5E5B
0x5E5D,0x5E5D
0x5E5F,0x5E63
0x5E66,0x5E6D
0x5E70,0x5E70
0x5E72,0x5E76
0x5E78,0x5E79
0x5E7B,0x5E80
0x5E82,0x5E82
0x5E84,0x5E84
0x5E86,0x5E8C
0x5E8F,0x5E90
0x5E93,0x5E97
0x5E99,0x5E9C
0x5E9E,0x5EA0
0x5EA2,0x5EA8
0x5EAA,0x5EAE
0x5EB0,0x5EB9
0x5EBE,0x5EBE
0x5EC1,0x5EC2
0x5EC4,0x5ECC
0x5ECE,0x5ECE
0x5ED1,0x5ED1
0x5ED3,0x5ED3
0x5ED5,0x5EE3
0x5EE5,0x5EE9
0x5EEC,0x5EEC
0x5EEE,0x5EEF
0x5EF1,0x5EF1
0x5EF3,0x5EF3
0x5EF6,0x5EF7
0x5EFA,0x5EFA
0x5EFE,0x5F05
0x5F07,0x5F08
0x5F0A,0x5F0B
0x5F0F,0x5F0F
0x5F12,0x5F15
0x5F17,0x5F18
0x5F1A,0x5F1B
0x5F1D,0x5F1D
0x5F1F,0x5F20
0x5F22,0x5F29
0x5F2D,0x5F2F
0x5F31,0x5F31
0x5F33,0x5F33
0x5F35,0x5F3A
0x5F3C,0x5F3C
0x5F40,0x5F40
0x5F43,0x5F44
0x5F46,0x5F46
0x5F48,0x5F4C
0x5F4E,0x5F4F
0x5F52,0x5F59
0x5F5D,0x5F5D
0x5F62,0x5F62
0x5F64,0x5F67
0x5F69,0x5F6D
0x5F6F,0x5F71
0x5F73,0x5F74
0x5F77,0x5F79
0x5F7B,0x5F7C
0x5F7E,0x5F82
0x5F84,0x5F85
0x5F87,0x5F8C
0x5F90,0x5F92
0x5F97,0x5F99
0x5F9B,0x5F9C
0x5F9E,0x5F9E
0x5FA0,0x5FA1
0x5FA5,0x5FA6
0x5FA8,0x5FAA
0x5FAC,0x5FAF
0x5FB2,0x5FB2
0x5FB5,0x5FB5
0x5FB7,0x5FB7
0x5FB9,0x5FB9
0x5FBC,0x5FC1
0x5FC3,0x5FC3
0x5FC5,0x5FC6
0x5FC9,0x5FC9
0x5FCC,0x5FCD
0x5FD0,0x5FD2
0x5FD4,0x5FD9
0x5FDD,0x5FDE
0x5FE0,0x5FE1
0x5FE3,0x5FE5
0x5FE7,0x5FE8
0x5FEA,0x5FEB
0x5FED,0x5FEF
0x5FF1,0x5FF1
0x5FF3,0x5FF3
0x5FF5,0x5FF5
0x5FF7,0x5FF8
0x5FFA,0x5FFB
0x5FFD,0x5FFD
0x5FFF,0x6002
0x600A,0x600B
0x600D,0x6010
0x6012,0x6017
0x6019,0x601E
0x6020,0x6022
0x6025,0x602F
0x6032,0x6035
0x6037,0x6037
0x6039,0x6039
0x603B,0x603B
0x6040,0x6043
0x6045,0x6047
0x6049,0x6049
0x604B,0x604D
0x6050,0x6050
0x6052,0x6055
0x6059,0x605B
0x605D,0x605F
0x6062,0x6065
0x6067,0x606D
0x606F,0x6070
0x6072,0x6073
0x6076,0x6076
0x607C,0x607C
0x607F,0x6081
0x6083,0x608A
0x608C,0x608D
0x6090,0x6090
0x6092,0x6092
0x6094,0x6097
0x609A,0x609B
0x609D,0x609D
0x609F,0x60A0
0x60A2,0x60A3
0x60A6,0x60A6
0x60A8,0x60A8
0x60AC,0x60AC
0x60AF,0x60B2
0x60B4,0x60BE
0x60C4,0x60CC
0x60CE,0x60CF
0x60D1,0x60D1
0x60D3,0x60D5
0x60D8,0x60DD
0x60DF,0x60E2
0x60E4,0x60E4
0x60E6,0x60E9
0x60EB,0x60EB
0x60ED,0x60FC
0x60FE,0x60FE
0x6100,0x6101
0x6105,0x6106
0x6108,0x610A
0x610D,0x610F
0x6112,0x6116
0x611A,0x611C
0x611F,0x611F
0x6123,0x6124
0x6127,0x6128
0x612B,0x612C
0x612E,0x612F
0x6132,0x6132
0x6134,0x6134
0x6136,0x6137
0x613E,0x613F
0x6141,0x6141
0x6144,0x614E
0x6151,0x6155
0x6158,0x6158
0x615A,0x615B
0x615D,0x615F
0x6162,0x6163
0x6165,0x6165
0x6167,0x6168
0x616B,0x616C
0x616E,0x616E
0x6170,0x6177
0x6179,0x617A
0x617C,0x617C
0x617E,0x617E
0x6180,0x6180
0x6182,0x6183
0x6189,0x618B
0x618D,0x618E
0x6190,0x6194
0x6196,0x6196
0x619A,0x619B
0x619D,0x619D
0x619F,0x619F
0x61A1,0x61A2
0x61A4,0x61A4
0x61A7,0x61B2
0x61B4,0x61B6
0x61B8,0x61B8
0x61BA,0x61BA
0x61BC,0x61BC
0x61BE,0x61BF
0x61C1,0x61C3
0x61C5,0x61CD
0x61D2,0x61D2
0x61D8,0x61D8
0x61DE,0x61E0
0x61E3,0x61E8
0x61EA,0x61EB
0x61ED,0x61EE
0x61F0,0x61F2
0x61F5,0x61F8
0x61FA,0x6201
0x6203,0x6204
0x6207,0x620A
0x620C,0x6212
0x6214,0x6216
0x6218,0x6218
0x621A,0x621B
0x621F,0x6223
0x6225,0x6225
0x6227,0x6227
0x6229,0x622A
0x622D,0x622E
0x6230,0x6230
0x6232,0x6234
0x6236,0x6237
0x623A,0x623A
0x623D,0x6243
0x6246,0x624B
0x624D,0x624E
0x6250,0x6254
0x6258,0x6258
0x625B,0x625C
0x625E,0x625E
0x6261,0x6264
0x6266,0x6267
0x6269,0x6269
0x626B,0x6271
0x6273,0x6273
0x6276,0x6276
0x6279,0x627C
0x627E,0x6280
0x6283,0x6284
0x6286,0x6287
